,oil,dxy,gold,usdkrw,rsp,spy,spx,kosdaq,kospi,move,ndx,tnx,vix,baa10y,hy,t10y2y,kr_govt3,kr_corp_aa
2014-10-30,81.1200,86.1500,1198.1000,1053.1000,77.1400,199.3800,1994.6500,557.8600,1958.9301,69.5600,4100.6401,2.3050,14.5200,2.3900,,1.8400,2.1960,2.5320
2014-10-31,80.5400,86.8800,1171.1000,1053.8000,78.0800,201.6600,2018.0500,558.7000,1964.4301,68.7000,4158.2100,2.3350,14.0300,2.3900,,1.8500,2.1380,2.4870
2014-11-03,78.7800,87.3100,1169.4000,1051.2000,78.1000,201.7700,2017.8101,552.4700,1952.9700,67.4500,4169.2798,2.3480,14.7300,2.3900,,1.8400,2.1200,2.4740
2014-11-04,77.1900,86.9800,1167.4000,1081.6000,77.7100,201.0700,2012.1000,542.1600,1935.1899,68.6000,4156.2300,2.3420,14.8900,2.3900,,1.8300,2.0960,2.4510
2014-11-05,78.6800,87.4400,1145.4000,1076.9000,78.3100,202.3400,2023.5699,540.2700,1931.4301,72.9000,4153.2700,2.3500,14.1700,2.3900,,1.8400,2.0930,2.4500
2014-11-06,77.9100,88.0100,1142.3000,1088.5000,78.6600,203.1500,2031.2100,531.8100,1936.4800,69.1000,4164.0801,2.3750,13.6700,2.4000,,1.8500,2.0810,2.4330
2014-11-07,78.6500,87.6400,1169.6000,1089.9000,78.7600,203.3400,2031.9200,539.9000,1939.8700,66.6000,4160.5000,2.3120,13.1200,2.4300,,1.8100,2.0900,2.4420
2014-11-10,77.4000,87.8100,1159.6000,1064.4000,78.9600,203.9800,2038.2600,539.2200,1958.2300,66.5500,4175.9502,2.3590,12.6700,2.4100,,1.8300,2.1180,2.4620
2014-11-11,77.9400,87.5300,1162.8000,1087.4000,78.9800,204.1800,2039.6801,545.1300,1963.0000,66.5500,4187.1602,2.3600,12.9200,2.4100,,1.8300,2.1760,2.4940
2014-11-12,77.1800,87.8200,1158.9000,1095.3000,78.9900,203.9600,2038.2500,546.4600,1967.2700,66.8000,4195.3999,2.3590,13.0200,2.4300,,1.8200,2.2040,2.5220
2014-11-13,74.2100,87.6700,1161.1000,1093.5000,78.8400,204.1900,2039.3300,547.7000,1960.5100,67.0000,4213.4800,2.3470,13.7900,2.4700,,1.8200,2.2100,2.5290
2014-11-14,75.8200,87.5300,1185.0000,1095.4000,78.8800,204.2400,2039.8199,541.9300,1945.1400,67.0000,4224.9902,2.3200,13.3100,2.4800,,1.7800,2.2000,2.5210
2014-11-17,75.6400,87.9300,1183.0000,1100.0000,78.9900,204.3700,2041.3199,531.1800,1943.6300,66.9000,4213.7900,2.3400,13.9900,2.4900,,1.8000,2.1890,2.5090
2014-11-18,74.6100,87.5800,1196.7000,1100.1000,79.4900,205.5500,2051.8000,536.2000,1967.0100,69.2000,4242.1899,2.3220,13.8600,2.5200,,1.7900,2.1800,2.4970
2014-11-19,74.5800,87.6500,1193.6000,1100.4000,79.3200,205.2200,2048.7200,540.8400,1966.8700,70.0000,4222.6602,2.3510,13.9600,2.5100,,1.8200,2.1800,2.4950
2014-11-20,75.5800,87.5900,1190.7000,1113.1000,79.6000,205.5800,2052.7500,539.9300,1958.0400,69.2000,4242.0898,2.3350,13.5800,2.5200,,1.8100,2.1560,2.4750
2014-11-21,76.5100,88.3100,1197.5000,1111.9000,80.0800,206.6800,2063.5000,543.9800,1964.8400,67.0000,4251.3198,2.3150,12.9000,2.4900,,1.7800,2.1610,2.4790
2014-11-24,75.7800,88.1500,1195.5000,1111.7000,80.3600,207.2600,2069.4099,541.9300,1978.5400,64.4000,4284.3198,2.3100,12.6200,2.5000,,1.7700,2.1210,2.4380
2014-11-25,74.0900,87.9200,1197.1000,1113.5000,80.3000,207.1100,2067.0300,546.3400,1980.2100,64.6000,4288.2300,2.2600,12.2500,2.4600,,1.7600,2.1050,2.4210
2014-11-26,73.6900,87.6100,1196.6000,1107.9000,80.3500,207.6400,2072.8301,547.3400,1980.8400,64.7000,4317.9902,2.2340,12.0700,2.4700,,1.7100,2.0980,2.4110
2014-11-28,66.1500,88.3600,1175.2000,1099.1000,80.1600,207.2000,2067.5601,545.0800,1980.7800,66.6000,4337.7900,2.1940,13.3300,2.5200,,1.7100,2.0740,2.3920
2014-12-01,69.0000,87.9500,1218.0000,1088.5000,79.5300,205.7600,2053.4399,539.4500,1965.2200,67.3000,4287.8101,2.2180,14.1600,2.5400,,1.7300,2.0730,2.3890
2014-12-02,66.8800,88.6500,1199.2000,1108.6000,79.9600,207.0900,2066.5500,541.5300,1965.8300,67.3000,4305.9600,2.2850,12.8500,2.5400,,1.7300,2.0790,2.3970
2014-12-03,67.3800,88.9600,1208.5000,1113.2100,80.4400,207.8900,2074.3301,545.0200,1969.9100,65.8000,4312.9302,2.2870,12.5000,2.5200,,1.7200,2.1220,2.4390
2014-12-04,66.8100,88.7000,1207.5000,1114.7000,80.2700,207.6600,2071.9199,548.1600,1986.6100,64.6000,4311.9302,2.2570,12.3800,2.5300,,1.7000,2.1630,2.4710
2014-12-05,65.8400,89.3300,1190.1000,1110.1400,80.4200,208.0000,2075.3701,550.8500,1986.6200,64.8000,4311.5698,2.3070,11.8900,2.4800,,1.6600,2.1660,2.4720
2014-12-08,63.0500,89.0400,1194.7000,1119.6000,79.8200,206.6100,2060.3101,551.4000,1978.9500,62.8000,4278.3398,2.2570,14.2100,2.4800,,1.6200,2.2170,2.5120
2014-12-09,63.8200,88.6900,1231.5000,1111.4000,79.9000,206.4700,2059.8201,546.5700,1970.9500,66.5700,4294.6699,2.2200,15.3500,2.5100,,1.5800,2.1790,2.4800
2014-12-10,60.9400,88.2700,1228.9000,1102.6000,78.5900,203.1600,2026.1400,541.9600,1945.5601,68.2000,4224.8701,2.1690,18.5300,2.5300,,1.5900,2.1800,2.4890
2014-12-11,59.9500,88.6600,1225.1000,1100.4000,78.9900,204.1900,2035.3300,537.2100,1916.5900,68.2000,4246.4800,2.1780,20.0800,2.5300,,1.5700,2.1260,2.4470
2014-12-12,57.8100,88.3600,1222.0000,1100.8000,77.7600,200.8900,2002.3300,533.6700,1921.7100,68.2000,4199.2798,2.1030,21.0800,2.5800,,1.5400,2.1120,2.4400
2014-12-15,55.9100,88.4600,1207.2000,1103.1000,77.3700,199.5100,1989.6300,538.0900,1920.3600,77.6000,4157.4102,2.1160,20.4200,2.5600,,1.5200,2.1240,2.4530
2014-12-16,55.9300,88.1300,1193.9000,1097.9000,76.8900,197.9100,1972.7400,534.1500,1904.1300,80.7000,4089.6001,2.0710,23.5700,2.6000,,1.4900,2.1290,2.4490
2014-12-17,56.4700,89.1300,1194.3000,1079.5000,78.4700,201.7900,2012.8900,533.0600,1900.1600,72.4200,4165.1001,2.1480,19.4400,2.6000,,1.5200,2.1690,2.4840
2014-12-18,54.1100,89.2400,1194.7000,1098.9000,80.2000,206.7800,2061.2300,527.5200,1897.5000,71.1700,4267.7700,2.2040,16.8100,2.5600,,1.5500,2.1830,2.4980
2014-12-19,56.5200,89.6000,1195.9000,1097.5000,80.2400,206.5200,2070.6499,535.5100,1929.9800,70.7000,4281.7798,2.1760,16.4900,2.5600,,1.5000,2.1800,2.4940
2014-12-22,55.2600,89.7700,1179.7000,1099.3000,80.5700,207.4700,2078.5400,536.7800,1943.1200,70.0800,4293.6699,2.1620,15.2500,2.5300,,1.4600,2.1560,2.4720
2014-12-23,57.1200,90.0600,1177.9000,1099.1000,80.8400,207.7500,2082.1699,534.6500,1939.0200,68.8000,4279.2998,2.2570,14.8000,2.5300,,1.5300,2.1560,2.4740
2014-12-24,55.8400,89.9700,1173.5000,1106.1000,80.8500,207.7700,2081.8799,536.8900,1946.6100,68.9000,4283.1001,2.2640,14.3700,2.5000,,1.5400,2.1470,2.4670
2014-12-26,54.7300,90.0300,1195.3000,1102.1000,81.0500,208.4400,2088.7700,535.1700,1948.1600,55.4000,4314.0898,2.2500,14.5000,2.5000,,1.5200,2.1580,2.4750
2014-12-29,53.6100,90.1900,1181.7000,1105.6000,81.2700,208.7200,2090.5701,539.2200,1927.8600,69.2000,4312.6401,2.2070,15.0600,2.4900,,1.5000,2.1340,2.4550
2014-12-30,54.1200,89.9900,1200.2000,1098.8000,80.7900,207.6000,2080.3501,542.9700,1915.5900,69.0000,4282.3501,2.1900,15.9200,2.4900,,1.5100,2.0990,2.4330
2014-12-31,53.2700,90.2700,1183.9000,1095.3000,80.0500,205.5400,2058.8999,542.9700,1915.5900,68.9000,4236.2798,2.1700,19.2000,2.5100,,1.5000,2.0980,2.4340
2015-01-02,52.6900,91.0800,1186.0000,1093.6000,80.0300,205.4300,2058.2000,553.7300,1926.4399,70.0000,4230.2402,2.1230,17.7900,2.5100,,1.4600,2.1350,2.4640
2015-01-05,50.0400,91.3800,1203.9000,1111.0000,78.4400,201.7200,2020.5800,561.2500,1915.7500,71.5000,4160.9600,2.0390,19.9200,2.5200,,1.3600,2.1180,2.4460
2015-01-06,47.9300,91.5000,1219.3000,1108.5000,77.5900,199.8200,2002.6100,558.9000,1882.4500,84.9000,4110.8301,1.9630,21.1200,2.5200,,1.3200,2.0790,2.4080
2015-01-07,48.6500,91.8900,1210.6000,1097.3000,78.5200,202.3100,2025.9000,561.3200,1883.8300,85.2000,4160.0000,1.9540,19.3100,2.5300,,1.3400,2.0760,2.4080
2015-01-08,48.7900,92.3700,1208.4000,1097.8000,79.9000,205.9000,2062.1399,566.4300,1904.6500,85.2000,4240.5498,2.0160,17.0100,2.5400,,1.4100,2.0720,2.4030
2015-01-09,48.3600,91.9400,1216.0000,1094.3000,79.2500,204.2500,2044.8101,572.9900,1924.7000,80.6000,4213.2798,1.9710,17.5500,2.5500,,1.3900,2.0560,2.3910
2015-01-12,46.0700,91.9800,1232.7000,1081.8000,78.4600,202.6500,2028.2600,574.7600,1920.9500,81.9000,4169.9702,1.9120,19.6000,2.5500,,1.3600,2.0060,2.3390
2015-01-13,45.8900,92.3100,1234.3000,1081.4000,78.2600,202.0800,2023.0300,571.0000,1917.1400,83.0000,4166.2002,1.8900,20.5600,2.5500,,1.3700,2.0240,2.3430
2015-01-14,48.4800,92.1600,1234.4000,1077.1000,77.8500,200.8600,2011.2700,574.1700,1913.6600,85.3000,4145.8398,1.8370,21.4800,2.5800,,1.3500,1.9740,2.2960
2015-01-15,46.2500,92.3500,1264.7000,1082.0000,77.1300,199.0200,1992.6700,581.3900,1914.1400,85.3000,4089.6499,1.7750,22.3900,2.6500,,1.3300,2.0440,2.3620
2015-01-16,48.6900,92.5200,1276.9000,1075.5000,78.1900,201.6300,2019.4200,577.4100,1888.1300,92.6000,4142.1401,1.8150,20.9500,2.6200,,1.3400,2.0120,2.3300
2015-01-20,46.3900,93.0500,1294.2000,1079.1000,78.2300,202.0600,2022.5500,582.2700,1918.3101,90.6000,4171.2100,1.8070,19.8900,2.6100,,1.2900,2.0310,2.3460
2015-01-21,47.7800,92.9000,1293.7000,1086.7000,78.7700,203.0800,2032.1200,584.3400,1921.2300,88.3000,4192.0898,1.8530,18.8500,2.5900,,1.3400,2.0450,2.3610
2015-01-22,46.3100,94.2400,1300.7000,1081.9000,79.8700,206.1000,2063.1499,578.4200,1920.8199,85.1000,4270.3599,1.8960,16.4000,2.5900,,1.3700,2.0630,2.3770
2015-01-23,45.5900,95.0000,1292.6000,1084.7000,79.4400,204.9700,2051.8201,589.3100,1936.0900,89.9000,4278.1401,1.8170,16.6600,2.6000,,1.2900,2.0270,2.3330
2015-01-26,45.1500,94.8000,1279.4000,1084.5000,79.8300,205.4500,2057.0901,590.3400,1935.6801,85.3000,4275.7202,1.8280,15.5200,2.5800,,1.2900,2.0240,2.3220
2015-01-27,46.2300,94.0200,1291.7000,1079.3000,79.1900,202.7400,2029.5500,587.8400,1952.4000,86.2000,4165.5000,1.8250,17.2200,2.5900,,1.2900,2.0290,2.3250
2015-01-28,44.4500,94.4700,1285.9000,1076.7000,77.9800,200.1400,2002.1600,594.3900,1961.5800,86.4000,4140.3799,1.7240,20.4400,2.5900,,1.2300,2.0040,2.3030
2015-01-29,44.5300,94.7800,1254.6000,1084.4000,78.7000,201.9900,2021.2500,593.1200,1951.0200,86.6000,4181.3501,1.7510,18.7600,2.5800,,1.2600,1.9980,2.2960
2015-01-30,48.2400,94.8000,1278.5000,1098.8000,77.7100,199.4500,1994.9900,591.5800,1949.2600,86.6000,4148.4302,1.6750,20.9700,2.6100,,1.2100,1.9700,2.2740
2015-02-02,49.5700,94.5000,1276.2000,1099.0000,78.5500,201.9200,2020.8500,590.2700,1952.6801,88.1000,4188.5898,1.6730,19.4300,2.6100,,1.1900,1.9850,2.2800
2015-02-03,53.0500,93.6000,1259.7000,1098.1000,80.1600,204.8400,2050.0300,593.3100,1951.9600,92.7000,4229.1499,1.7800,17.3300,2.6100,,1.2700,1.9350,2.2410
2015-02-04,48.4500,93.9900,1263.8000,1091.3000,79.7100,204.0600,2041.5100,598.2300,1962.7900,92.3000,4221.2002,1.7970,18.3300,2.6000,,1.2900,1.9610,2.2580
2015-02-05,50.4800,94.7000,1262.0000,1087.6000,80.6500,206.1200,2062.5200,600.8100,1952.8400,93.0000,4256.1802,1.8150,16.8500,2.6000,,1.3100,1.9750,2.2660
2015-02-06,51.6900,94.7000,1233.9000,1084.8000,80.3100,205.5500,2055.4700,604.1300,1955.5200,93.7000,4228.6802,1.9380,17.2900,2.5500,,1.3000,1.9620,2.2510
2015-02-09,52.8600,94.4500,1240.8000,1096.7000,80.0300,204.6300,2046.7400,593.7500,1947.0000,95.1000,4216.0898,1.9480,18.5500,2.5300,,1.3100,1.9770,2.2640
2015-02-10,50.0200,94.7600,1231.6000,1094.1000,80.8100,206.8100,2068.5901,592.9500,1935.8600,95.3500,4281.1602,1.9910,17.2300,2.5300,,1.3400,2.0560,2.3210
2015-02-11,48.8400,94.9900,1219.0000,1097.6000,80.7300,206.9300,2068.5300,601.4100,1945.7000,94.2000,4297.2798,1.9880,16.9600,2.5300,,1.3300,2.0510,2.3180
2015-02-12,51.2100,94.0900,1220.1000,1105.7000,81.5900,208.9200,2088.4800,602.2400,1941.6300,91.6000,4347.9702,1.9860,15.3400,2.5400,,1.3800,2.0750,2.3400
2015-02-13,52.7800,94.2000,1226.5000,1101.2000,81.9100,209.7800,2096.9900,608.0700,1957.5000,91.4000,4384.0298,2.0210,14.6900,2.5500,,1.3600,2.0500,2.3210
2015-02-17,53.5300,94.0600,1208.1000,1100.2000,82.1200,210.1100,2100.3401,609.1000,1961.4500,91.8000,4385.3398,2.1450,15.8000,2.5300,,1.4400,2.0540,2.3230
2015-02-18,52.1400,94.2000,1199.7000,1107.3000,82.2000,210.1300,2099.6799,609.1000,1961.4500,91.4000,4390.9102,2.0660,15.4500,2.5300,,1.4500,2.0540,2.3230
2015-02-19,51.1600,94.4000,1207.1000,1107.6000,82.1600,209.9800,2097.4500,609.1000,1961.4500,98.5000,4411.8599,2.1130,15.2900,2.5300,,1.4400,2.0540,2.3230
2015-02-20,50.3400,94.2500,1204.4000,1110.6000,82.6100,211.2400,2110.3000,609.1000,1961.4500,98.3000,4443.0498,2.1330,14.3000,2.5000,,1.4600,2.0540,2.3230
2015-02-23,49.4500,94.5700,1200.3000,1109.1000,82.5100,211.2100,2109.6599,615.5200,1968.3900,97.7000,4449.4902,2.0590,14.5600,2.4800,,1.4200,2.0610,2.3320
2015-02-24,49.2800,94.4900,1196.9000,1107.7000,82.6600,211.8100,2115.4800,621.3100,1976.1200,94.1000,4451.0298,1.9880,13.6900,2.4900,,1.3900,2.0630,2.3340
2015-02-25,50.9900,94.2100,1201.0000,1111.3000,82.6500,211.6300,2113.8601,616.5700,1990.4700,91.5000,4440.5898,1.9690,13.8400,2.4900,,1.3500,2.0370,2.3070
2015-02-26,48.1700,95.2900,1209.6000,1098.6801,82.3100,211.3800,2110.7400,617.0800,1993.0800,90.5000,4462.2700,2.0160,13.9100,2.4400,,1.3700,2.0400,2.3020
2015-02-27,49.7600,95.2500,1212.6000,1100.6700,82.1600,210.6600,2104.5000,624.5600,1985.8000,91.4000,4440.6699,2.0020,13.3400,2.4600,,1.3700,2.0340,2.2910
2015-03-02,49.5900,95.4600,1207.7000,1099.0100,82.5600,211.9900,2117.3899,621.8100,1996.8101,90.2000,4483.0498,2.0840,13.0400,2.4800,,1.4200,2.0000,2.2630
2015-03-03,50.5200,95.3800,1204.0000,1100.5900,82.2500,211.1200,2107.7800,625.6400,2001.3800,91.8000,4458.7798,2.1220,13.8600,2.4600,,1.4400,1.9900,2.2580
2015-03-04,51.5300,95.9700,1200.6000,1094.9600,81.8600,210.2300,2098.5300,630.3500,1998.2900,90.7000,4445.3599,2.1230,14.2300,2.4600,,1.4600,1.9800,2.2500
2015-03-05,50.7600,96.3800,1195.9000,1099.2500,82.0100,210.4600,2101.0400,631.4300,1998.3800,89.3000,4452.0601,2.1120,14.0400,2.4700,,1.4600,1.9780,2.2460
2015-03-06,49.6100,97.6200,1164.1000,1099.8900,80.7800,207.5000,2071.2600,635.8400,2012.9399,86.6000,4399.2300,2.2400,15.2000,2.4500,,1.5100,1.9430,2.2140
2015-03-09,50.0000,97.5900,1166.4000,1108.8101,80.9800,208.3600,2079.4299,629.2600,1992.8199,84.0000,4412.9902,2.1950,15.0600,2.4600,,1.5000,1.9240,2.2020
2015-03-10,48.2900,98.6200,1160.1000,1113.5000,79.7500,204.9800,2044.1600,621.9900,1984.7700,84.4000,4329.0801,2.1260,16.6900,2.4500,,1.4400,1.9370,2.2060
2015-03-11,48.1700,99.8000,1150.7000,1124.8600,79.7500,204.5000,2040.2400,619.6100,1980.8300,85.0000,4305.3799,2.1090,16.8700,2.4500,,1.4100,1.9070,2.1660
2015-03-12,47.0500,99.1500,1152.1000,1128.9800,80.7700,207.1000,2065.9500,628.1500,1970.5900,85.6000,4336.2300,2.0960,15.4200,2.4600,,1.4300,1.8960,2.1540
2015-03-13,44.8400,100.3300,1152.6000,1123.0200,80.2100,205.8300,2053.3999,634.2500,1985.7900,86.1000,4314.8999,2.1120,16.0000,2.4700,,1.4500,1.8690,2.1290
2015-03-16,43.8800,99.6000,1153.3000,1136.2200,81.3100,208.5800,2081.1899,635.4000,1987.3300,84.8000,4370.4702,2.0980,15.6100,2.4800,,1.4400,1.8560,2.1150
2015-03-17,43.4600,99.5900,1148.3000,1129.0000,81.0100,207.9600,2074.2800,636.0500,2029.9100,86.3000,4375.6299,2.0580,15.6600,2.4900,,1.3600,1.8720,2.1260
2015-03-18,44.6600,98.5500,1151.4000,1127.1600,82.1600,210.4600,2099.5000,628.9900,2028.4500,85.7000,4422.5000,1.9510,13.9700,2.5500,,1.3600,1.8590,2.1140
2015-03-19,43.9600,99.1000,1169.1000,1109.8900,81.6800,209.5000,2089.2700,631.8100,2037.8900,87.8000,4426.8198,1.9770,14.0700,2.5000,,1.3500,1.8250,2.0830
2015-03-20,45.7200,97.9100,1184.8000,1119.3000,82.1500,210.4100,2108.1001,640.0800,2037.2400,86.5000,4458.5400,1.9300,13.0200,2.5100,,1.3300,1.7970,2.0620
2015-03-23,47.4500,97.0300,1188.0000,1111.7800,82.1000,210.0000,2104.4199,640.2900,2036.5900,84.9000,4445.5400,1.9150,13.4100,2.5400,,1.3200,1.7930,2.0580
2015-03-24,47.5100,97.1900,1191.7000,1103.4301,81.6100,208.8200,2091.5000,641.8700,2041.3700,83.7000,4430.9902,1.8780,13.6200,2.5300,,1.3000,1.7950,2.0550
2015-03-25,49.2100,96.9800,1197.3000,1101.6700,80.5200,205.7600,2061.0500,651.0500,2042.8101,84.2000,4329.2900,1.9200,15.4400,2.5300,,1.3400,1.7850,2.0450
2015-03-26,51.4300,97.4400,1205.1000,1098.9800,80.3100,205.2700,2056.1499,642.5300,2022.5601,86.2000,4315.2598,2.0070,15.8000,2.5500,,1.4000,1.7790,2.0430
2015-03-27,48.8700,97.2900,1199.8000,1102.9500,80.6600,205.7400,2061.0200,640.1200,2019.8000,86.2000,4332.8599,1.9480,15.0700,2.5300,,1.3700,1.7700,2.0300
2015-03-30,48.6800,97.9800,1184.8000,1101.7300,81.6100,208.2500,2086.2400,646.7400,2030.0400,86.4000,4382.8198,1.9630,14.5100,2.5500,,1.3800,1.7480,2.0110
2015-03-31,47.6000,98.3600,1183.1000,1105.5000,81.0500,206.4300,2067.8899,650.4900,2041.0300,86.1000,4333.6899,1.9340,15.2900,2.5500,,1.3800,1.7210,1.9920
2015-04-01,50.0900,98.1900,1208.1000,1107.1000,80.8400,205.7000,2059.6899,650.2300,2028.4500,85.6000,4311.2598,1.8680,15.1100,2.5500,,1.3200,1.7200,1.9900
2015-04-02,49.1400,97.4400,1200.9000,1097.8700,81.2000,206.4400,2066.9600,650.5700,2029.0699,84.3000,4316.0098,1.9040,14.6700,2.5500,,1.3700,1.7210,1.9880
2015-04-06,52.1400,97.1100,1218.6000,1089.1200,81.8300,207.8300,2080.6201,662.1500,2046.4301,79.0000,4350.9800,1.9040,14.7400,2.5800,,1.4100,1.7140,1.9710
2015-04-07,53.9800,97.8300,1210.6000,1089.1200,81.5300,207.2800,2076.3301,666.8300,2047.0300,77.8000,4344.0801,1.8930,14.7800,2.5600,,1.3700,1.7210,1.9750
2015-04-08,50.4200,98.0700,1203.1000,1092.3199,81.8000,207.9800,2081.8999,668.0300,2059.2600,80.0000,4375.9600,1.8950,13.9800,2.5100,,1.3800,1.7270,1.9780
2015-04-09,50.7900,99.1600,1193.6000,1090.1500,82.1200,208.9000,2091.1799,676.9600,2058.8701,78.8000,4403.9502,1.9580,13.0900,2.5300,,1.4100,1.6980,1.9510
2015-04-10,51.6400,99.3900,1204.6000,1093.7900,82.3400,210.0400,2102.0601,682.0200,2087.7600,77.8000,4422.0200,1.9510,12.5800,2.5300,,1.3900,1.7140,1.9630
2015-04-13,51.9100,99.4900,1199.3000,1091.9399,81.9300,209.0900,2092.4299,689.3900,2098.9199,75.8000,4409.2100,1.9390,13.9400,2.5400,,1.4000,1.7320,1.9750
2015-04-14,53.2900,98.7600,1192.8000,1099.8900,82.1500,209.4900,2095.8401,684.9700,2111.7200,74.8000,4397.6401,1.9040,13.6700,2.5400,,1.3700,1.7310,1.9780
2015-04-15,56.3900,98.3300,1201.5000,1090.3000,82.6600,210.4300,2106.6299,694.4400,2119.9600,73.0000,4424.5298,1.9000,12.8400,2.5400,,1.4000,1.7210,1.9720
2015-04-16,56.7100,97.4200,1198.0000,1093.6200,82.5000,210.3700,2104.9900,698.3100,2139.8999,72.4000,4418.8301,1.8780,12.6000,2.5500,,1.4000,1.7240,1.9760
2015-04-17,55.7400,97.5200,1202.9000,1082.5900,81.5700,207.9500,2081.1799,706.9000,2143.5000,74.4000,4351.7998,1.8500,13.8900,2.5300,,1.3600,1.6910,1.9440
2015-04-20,56.3800,97.9400,1193.5000,1081.8900,82.2100,209.8500,2100.3999,706.9600,2146.7100,73.5000,4417.3999,1.8950,13.3000,2.5500,,1.3500,1.6930,1.9480
2015-04-21,55.2600,97.9800,1202.9000,1081.1801,82.1100,209.6000,2097.2900,714.5200,2144.7900,72.9000,4435.9800,1.9160,13.2500,2.5400,,1.3700,1.7100,1.9580
2015-04-22,56.1600,98.0200,1186.9000,1081.3199,82.3900,210.6300,2107.9600,703.3400,2143.8899,72.9000,4460.8101,1.9720,12.7100,2.5300,,1.4200,1.7100,1.9590
2015-04-23,57.7400,97.2800,1194.4000,1083.0000,82.6500,211.1600,2112.9299,692.4800,2173.4099,73.2000,4477.0698,1.9470,12.4800,2.5400,,1.4100,1.7450,1.9830
2015-04-24,57.1500,96.9200,1175.2000,1080.0200,82.5500,211.6500,2117.6899,690.7400,2159.8000,71.6000,4536.7798,1.9170,12.2900,2.5600,,1.3900,1.7710,2.0080
2015-04-27,56.9900,96.7700,1203.3000,1074.3800,82.1000,210.7700,2108.9199,699.3900,2157.5400,71.0000,4525.0400,1.9240,13.1200,2.5400,,1.4000,1.7860,2.0190
2015-04-28,57.0600,96.0900,1214.0000,1067.8101,82.3300,211.4400,2114.7600,696.7900,2147.6699,72.9000,4515.2700,1.9730,12.4100,2.5500,,1.4400,1.8290,2.0620
2015-04-29,58.5800,95.1200,1209.8000,1062.8500,81.9900,210.5700,2106.8501,695.6900,2142.6299,73.9000,4488.1499,2.0350,13.3900,2.5800,,1.5000,1.8420,2.0790
2015-04-30,59.6300,94.6000,1182.4000,1068.9700,81.3800,208.4600,2085.5100,689.0100,2127.1699,75.3000,4414.2500,2.0460,14.5500,2.6000,,1.4700,1.8430,2.0800
2015-05-01,59.1500,95.3000,1174.5000,1075.0601,82.2100,210.7200,2108.2900,689.0100,2127.1699,78.9000,4479.0601,2.1170,12.7000,2.6100,,1.5200,1.8430,2.0800
2015-05-04,58.9300,95.4800,1186.8000,1075.0601,82.5000,211.3200,2114.4900,677.9000,2132.2300,81.1000,4482.6099,2.1350,12.8500,2.6100,,1.5600,1.8960,2.1310
2015-05-05,60.4000,95.1300,1193.2000,1078.7500,81.4900,208.9000,2089.4600,677.9000,2132.2300,87.7000,4409.3901,2.1760,14.3100,2.6200,,1.5700,1.8960,2.1310
2015-05-06,60.9300,94.1300,1190.3000,1079.5800,81.2100,208.0400,2080.1499,665.9400,2104.5801,91.0000,4379.7500,2.2400,15.1500,2.6400,,1.6000,1.9690,2.1930
2015-05-07,58.9400,94.6200,1182.4000,1078.6700,81.4000,208.8700,2088.0000,673.0800,2091.0000,89.6000,4401.5498,2.1840,15.1300,2.6400,,1.5500,1.9660,2.1890
2015-05-08,59.3900,94.7900,1189.1000,1091.8900,82.4000,211.6200,2116.1001,681.6900,2085.5200,80.9000,4458.6499,2.1500,12.8600,2.6500,,1.5700,1.8880,2.1090
2015-05-11,59.2500,95.0100,1183.2000,1085.8000,82.0700,210.6100,2105.3301,692.2900,2097.3799,84.1000,4438.6401,2.2740,13.8500,2.6600,,1.6600,1.8760,2.1030
2015-05-12,60.7500,94.5300,1192.6000,1095.9500,81.8300,209.9800,2099.1201,686.7400,2096.7700,87.4000,4420.6499,2.2600,13.8600,2.6500,,1.6700,1.9420,2.1770
2015-05-13,60.5000,93.6200,1218.4000,1092.3800,81.8300,210.0200,2098.4800,692.2300,2114.1599,85.6000,4426.5601,2.2820,13.7600,2.7100,,1.6800,1.8640,2.1070
2015-05-14,59.8800,93.3600,1225.4000,1091.4000,82.5000,212.2100,2121.1001,699.2700,2120.3301,83.2000,4495.0400,2.2390,12.7400,2.7400,,1.6700,1.8570,2.0980
2015-05-15,59.6900,93.1400,1225.5000,1088.2400,82.6800,212.4400,2122.7300,705.4000,2106.5000,83.2000,4494.2900,2.1410,12.3800,2.7200,,1.5900,1.8810,2.1210
2015-05-18,59.4300,94.1900,1227.8000,1081.8400,82.9900,213.1000,2129.2000,703.2500,2113.7200,88.2000,4512.9502,2.2280,12.7300,2.7300,,1.6500,1.8890,2.1290
2015-05-19,57.2600,95.2700,1206.9000,1088.2400,82.8100,213.0300,2127.8301,706.7900,2120.8501,87.6700,4503.7202,2.2620,12.8500,2.7100,,1.6400,1.9030,2.1420
2015-05-20,58.9800,95.4500,1208.9000,1093.5000,82.8100,212.8800,2125.8501,713.9500,2139.5400,87.6500,4505.2998,2.2510,12.8800,2.7300,,1.6600,1.8780,2.1190
2015-05-21,60.7200,95.2600,1204.4000,1095.4100,83.0300,213.5000,2130.8201,715.6400,2122.8101,86.1000,4529.4702,2.1850,12.1100,2.7500,,1.5900,1.8800,2.1220
2015-05-22,59.7200,96.0100,1204.3000,1091.4800,82.8900,212.9900,2126.0601,713.5400,2146.1001,87.6700,4527.1602,2.2150,12.1300,2.7400,,1.5700,1.8710,2.1140
2015-05-26,58.0300,97.3000,1187.2000,1095.7500,81.9400,210.7000,2104.2000,708.6600,2143.5000,85.3600,4472.9600,2.1370,14.0600,2.7300,,1.5000,1.8460,2.0950
